Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	positive regulation of activin receptor signaling pathway (GO:0032927)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SMAD2
GO_Biological_Process_2021	positive regulation of adenylate cyclase activity (GO:0045762)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ORAI1
GO_Biological_Process_2021	positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation (GO:0032831)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	IFNG
GO_Biological_Process_2021	positive regulation of centriole replication (GO:0046601)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	VPS4B
GO_Biological_Process_2021	positive regulation of cytoplasmic translation (GO:2000767)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DHX36
GO_Biological_Process_2021	positive regulation of dendritic cell differentiation (GO:2001200)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	HMGB1
GO_Biological_Process_2021	positive regulation of deoxyribonuclease activity (GO:0032077)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	RPS3
GO_Biological_Process_2021	positive regulation of DNA ligation (GO:0051106)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	HMGB1
GO_Biological_Process_2021	positive regulation of epithelial cell differentiation (GO:0030858)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	BAD
GO_Biological_Process_2021	positive regulation of fibroblast apoptotic process (GO:2000271)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	STK17A
GO_Biological_Process_2021	positive regulation of hemoglobin biosynthetic process (GO:0046985)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PRMT1
GO_Biological_Process_2021	positive regulation of hormone metabolic process (GO:0032352)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	GATA3
GO_Biological_Process_2021	positive regulation of humoral immune response (GO:0002922)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PHB
GO_Biological_Process_2021	positive regulation of interleukin-23 production (GO:0032747)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	IFNG
GO_Biological_Process_2021	positive regulation of oxidative stress-induced neuron death (GO:1903223)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	REST
GO_Biological_Process_2021	positive regulation of protein localization to cell cortex (GO:1904778)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	EPB41
GO_Biological_Process_2021	positive regulation of protein monoubiquitination (GO:1902527)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	UBB
GO_Biological_Process_2021	positive regulation of synaptic plasticity (GO:0031915)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DBN1
GO_Biological_Process_2021	positive regulation of translation in response to stress (GO:0032056)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	NCK1
GO_Biological_Process_2021	positive regulation of trophoblast cell migration (GO:1901165)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	C1QBP
GO_Biological_Process_2021	positive regulation of type I interferon-mediated signaling pathway (GO:0060340)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ZBP1
GO_Biological_Process_2021	postsynapse organization (GO:0099173)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ARF1
GO_Biological_Process_2021	protein catabolic process in the vacuole (GO:0007039)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	VPS13A
GO_Biological_Process_2021	protein deubiquitination involved in ubiquitin-dependent protein catabolic process (GO:0071947)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TNFAIP3
GO_Biological_Process_2021	protein K69-linked ufmylation (GO:1990592)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	UBA5
GO_Biological_Process_2021	protein localization to nuclear envelope (GO:0090435)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	NUTF2
GO_Biological_Process_2021	protein polyufmylation (GO:1990564)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	UBA5
GO_Biological_Process_2021	pyrimidine deoxyribonucleotide biosynthetic process (GO:0009221)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DUT
GO_Biological_Process_2021	pyrimidine ribonucleotide metabolic process (GO:0009218)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CMPK1
GO_Biological_Process_2021	R-loop disassembly (GO:0062176)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DDX21
GO_Biological_Process_2021	regulation of alpha-beta T cell differentiation (GO:0046637)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ZNF683
GO_Biological_Process_2021	regulation of centriole elongation (GO:1903722)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	VPS4B
GO_Biological_Process_2021	regulation of chaperone-mediated protein folding (GO:1903644)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PDCD5
GO_Biological_Process_2021	regulation of chromosome separation (GO:1905818)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TPR
GO_Biological_Process_2021	regulation of DNA methylation (GO:0044030)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	MECP2
GO_Biological_Process_2021	regulation of dopamine secretion (GO:0014059)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DTNBP1
GO_Biological_Process_2021	regulation of endoplasmic reticulum tubular network organization (GO:1903371)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ARL6IP1
GO_Biological_Process_2021	regulation of entry of bacterium into host cell (GO:2000535)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	EXOC2
GO_Biological_Process_2021	regulation of epithelial cell apoptotic process (GO:1904035)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TNF
GO_Biological_Process_2021	regulation of glomerular filtration (GO:0003093)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	F2R
GO_Biological_Process_2021	regulation of hyaluronan biosynthetic process (GO:1900125)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TGFB1
GO_Biological_Process_2021	regulation of macrophage apoptotic process (GO:2000109)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CDKN2A
GO_Biological_Process_2021	regulation of MDA-5 signaling pathway (GO:0039533)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	C1QBP
GO_Biological_Process_2021	regulation of metaphase plate congression (GO:0090235)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DYNC1H1
GO_Biological_Process_2021	regulation of microglial cell mediated cytotoxicity (GO:1904149)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CX3CR1
GO_Biological_Process_2021	regulation of microglial cell migration (GO:1904139)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CX3CR1
GO_Biological_Process_2021	regulation of mitophagy (GO:1901524)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SLC25A4
GO_Biological_Process_2021	regulation of muscle organ development (GO:0048634)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TGFB1
GO_Biological_Process_2021	regulation of natural killer cell mediated cytotoxicity directed against tumor cell target (GO:0002858)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CRTAM
GO_Biological_Process_2021	regulation of necrotic cell death (GO:0010939)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	RIPK1
GO_Biological_Process_2021	regulation of NK T cell activation (GO:0051133)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CD300A
GO_Biological_Process_2021	regulation of non-membrane spanning protein tyrosine kinase activity (GO:1903995)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	FYN
GO_Biological_Process_2021	regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway (GO:0070432)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PTPN22
GO_Biological_Process_2021	regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway (GO:1903376)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PARK7
GO_Biological_Process_2021	regulation of peptidyl-cysteine S-nitrosylation (GO:2000169)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TXN
GO_Biological_Process_2021	regulation of potassium ion import (GO:1903286)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ATP1B3
GO_Biological_Process_2021	regulation of pro-B cell differentiation (GO:2000973)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	NUDT21
GO_Biological_Process_2021	regulation of protein depolymerization (GO:1901879)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	WDR1
GO_Biological_Process_2021	regulation of protein monoubiquitination (GO:1902525)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	UBB
GO_Biological_Process_2021	regulation of ribonuclease activity (GO:0060700)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	OASL
GO_Biological_Process_2021	regulation of short-term neuronal synaptic plasticity (GO:0048172)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SLC4A10
GO_Biological_Process_2021	regulation of striated muscle tissue development (GO:0016202)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TGFB1
GO_Biological_Process_2021	regulation of synaptic vesicle recycling (GO:1903421)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ROCK1
GO_Biological_Process_2021	regulation of t-circle formation (GO:1904429)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	XRCC5
GO_Biological_Process_2021	regulation of T-helper 1 cell differentiation (GO:0045625)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Biological_Process_2021	regulation of thymocyte apoptotic process (GO:0070243)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ADAM8
GO_Biological_Process_2021	regulation of toll-like receptor 7 signaling pathway (GO:0034155)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PTPN22
GO_Biological_Process_2021	regulation of vascular associated smooth muscle cell apoptotic process (GO:1905459)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PDCD4
GO_Biological_Process_2021	regulation of vascular endothelial growth factor signaling pathway (GO:1900746)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CD63
GO_Biological_Process_2021	response to angiotensin (GO:1990776)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ROCK1
GO_Biological_Process_2021	response to granulocyte macrophage colony-stimulating factor (GO:0097012)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ZFP36L2
GO_Biological_Process_2021	response to lead ion (GO:0010288)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PPP1CA
GO_Biological_Process_2021	response to vitamin D (GO:0033280)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CDKN2D
GO_Biological_Process_2021	ribose phosphate metabolic process (GO:0019693)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	G6PD
GO_Biological_Process_2021	ribosome localization (GO:0033750)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	RAN
GO_Biological_Process_2021	rRNA 5'-end processing (GO:0000967)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ABT1
GO_Biological_Process_2021	SCF complex assembly (GO:0010265)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SKP1
GO_Biological_Process_2021	selenocysteine incorporation (GO:0001514)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TRNAU1AP
GO_Biological_Process_2021	sialylation (GO:0097503)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ST3GAL1
GO_Biological_Process_2021	skeletal myofibril assembly (GO:0014866)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CFLAR
GO_Biological_Process_2021	steroid catabolic process (GO:0006706)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	YWHAH
GO_Biological_Process_2021	synaptic transmission, cholinergic (GO:0007271)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	COLQ
GO_Biological_Process_2021	synaptic vesicle budding from presynaptic endocytic zone membrane (GO:0016185)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DNM2
GO_Biological_Process_2021	T cell apoptotic process (GO:0070231)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	RIPK1
GO_Biological_Process_2021	toll-like receptor 2 signaling pathway (GO:0034134)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TNIP2
GO_Biological_Process_2021	translational readthrough (GO:0006451)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TRNAU1AP
GO_Biological_Process_2021	ubiquitin-dependent SMAD protein catabolic process (GO:0030579)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	STUB1
GO_Biological_Process_2021	ureteric bud morphogenesis (GO:0060675)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	GATA3
GO_Biological_Process_2021	urogenital system development (GO:0001655)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Biological_Process_2021	regulation of MAP kinase activity (GO:0043405)	4.101738e-01	6.538767e-01	0	0	1.167902e+00	1.040804e+00	TGFB1;RGS14;CD300A;PDCD10;INPP5K;ADAM8;TNF
GO_Biological_Process_2021	positive regulation of macroautophagy (GO:0016239)	4.118824e-01	6.538767e-01	0	0	1.217403e+00	1.079858e+00	TBK1;GNAI3;ADRB2;SLC25A4;OPTN
GO_Biological_Process_2021	positive regulation of MAP kinase activity (GO:0043406)	4.118824e-01	6.538767e-01	0	0	1.217403e+00	1.079858e+00	TGFB1;PDCD10;RPS3;ADAM8;TNF
GO_Biological_Process_2021	3'-UTR-mediated mRNA destabilization (GO:0061158)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	DHX36;ZFP36L2
GO_Biological_Process_2021	acute inflammatory response (GO:0002526)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	SIGIRR;CD6
GO_Biological_Process_2021	adenine nucleotide transport (GO:0051503)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	SLC35B2;SLC25A4
GO_Biological_Process_2021	amyloid precursor protein metabolic process (GO:0042982)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	ADAM10;NSG1
GO_Biological_Process_2021	covalent chromatin modification (GO:0016569)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	HDAC1;PARK7
GO_Biological_Process_2021	fatty acid beta-oxidation using acyl-CoA oxidase (GO:0033540)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	SCP2;ECI2
GO_Biological_Process_2021	hippo signaling (GO:0035329)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	YWHAB;STK4
GO_Biological_Process_2021	keratan sulfate biosynthetic process (GO:0018146)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	B4GALT3;ST3GAL1
GO_Biological_Process_2021	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000463)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	ZNHIT3;RPL7L1
GO_Biological_Process_2021	miRNA metabolic process (GO:0010586)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	RAN;DIS3L2
GO_Biological_Process_2021	mitochondrial electron transport, cytochrome c to oxygen (GO:0006123)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	NDUFA4;COX6C
GO_Biological_Process_2021	muscle cell differentiation (GO:0042692)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	RORA;SYNE1
GO_Biological_Process_2021	negative regulation of immune effector process (GO:0002698)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	CD300A;CD47
GO_Biological_Process_2021	negative regulation of interleukin-1 beta production (GO:0032691)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	CX3CR1;TNFAIP3
GO_Biological_Process_2021	negative regulation of leukocyte cell-cell adhesion (GO:1903038)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	PTPN22;TIGIT
GO_Biological_Process_2021	negative regulation of viral entry into host cell (GO:0046597)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	IFITM1;IFITM2
GO_Biological_Process_2021	positive regulation of axon extension (GO:0045773)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	GOLGA4;DBN1
GO_Biological_Process_2021	positive regulation of lipid storage (GO:0010884)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	EHD1;PLIN2
GO_Biological_Process_2021	positive regulation of stress-activated protein kinase signaling cascade (GO:0070304)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	PDCD10;ARL6IP5
GO_Biological_Process_2021	protein localization to chromosome, centromeric region (GO:0071459)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	IK;BUB3
GO_Biological_Process_2021	regulation of biomineral tissue development (GO:0070167)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	TGFB1;ROCK1
GO_Biological_Process_2021	regulation of blood circulation (GO:1903522)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	CELF2;SRI
GO_Biological_Process_2021	regulation of catabolic process (GO:0009894)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	HPGD;CHMP6
GO_Biological_Process_2021	regulation of defense response to virus (GO:0050688)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	C1QBP;TNFAIP3
GO_Biological_Process_2021	regulation of epidermal cell differentiation (GO:0045604)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	ROCK1;RUNX1
GO_Biological_Process_2021	regulation of granulocyte chemotaxis (GO:0071622)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	AKIRIN1;CCL5
GO_Biological_Process_2021	regulation of mitotic sister chromatid separation (GO:0010965)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	PTTG1;TPR
GO_Biological_Process_2021	regulation of synapse organization (GO:0050807)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	ABHD17A;TNF
GO_Biological_Process_2021	regulation of trans-synaptic signaling (GO:0099177)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	CX3CR1;PSMC5
GO_Biological_Process_2021	regulation of vasculature development (GO:1901342)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	ETS1;HTATIP2
GO_Biological_Process_2021	synaptic vesicle membrane organization (GO:0048499)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	TOR1A;STX4
GO_Biological_Process_2021	ventricular septum morphogenesis (GO:0060412)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	TGFBR3;CITED2
GO_Biological_Process_2021	vesicle transport along actin filament (GO:0030050)	4.152763e-01	6.538767e-01	0	0	1.501217e+00	1.319287e+00	MYO1F;MYO1G
GO_Biological_Process_2021	positive regulation of cellular amide metabolic process (GO:0034250)	4.165248e-01	6.553387e-01	0	0	1.144068e+00	1.001986e+00	RBM3;IFNG;RPS6KB1;IFNGR1;CIRBP;CD28;RPS27L;TNF
GO_Biological_Process_2021	positive regulation of stress-activated MAPK cascade (GO:0032874)	4.165248e-01	6.553387e-01	0	0	1.144068e+00	1.001986e+00	GADD45B;PDCD10;PRMT1;ARL6IP5;CD27;RIPK1;HMGB1;SLAMF1
GO_Biological_Process_2021	double-strand break repair (GO:0006302)	4.177224e-01	6.569707e-01	0	0	1.090048e+00	9.515444e-01	VCP;XRCC6;PSMD14;XRCC5;SMARCA5;RPA2;CIB1;NUCKS1;HMGB1;APTX;MAD2L2;KAT5;RPA3;NABP2;ATM
GO_Biological_Process_2021	second-messenger-mediated signaling (GO:0019932)	4.205750e-01	6.612032e-01	0	0	1.175060e+00	1.017757e+00	CX3CR1;CXCR3;CXCR4;CXCR6;PLCG1;LAT
GO_Biological_Process_2021	extracellular structure organization (GO:0043062)	4.216851e-01	6.625489e-01	0	0	1.126193e+00	9.724637e-01	MMP23B;SPOCK2;BSG;ITGB2;ITGB7;CD47;ITGAL;CD44;COLQ
GO_Biological_Process_2021	cell-cell junction assembly (GO:0007043)	4.228864e-01	6.625489e-01	0	0	1.242489e+00	1.069351e+00	WDR1;TBCD;ACTB;ACTG1
GO_Biological_Process_2021	endosome organization (GO:0007032)	4.228864e-01	6.625489e-01	0	0	1.242489e+00	1.069351e+00	PLEKHF1;RAB27A;CLCN3;RAB22A
GO_Biological_Process_2021	organophosphate biosynthetic process (GO:0090407)	4.228864e-01	6.625489e-01	0	0	1.242489e+00	1.069351e+00	G6PD;LPCAT1;AGPAT4;IP6K2
GO_Biological_Process_2021	phospholipase C-activating G protein-coupled receptor signaling pathway (GO:0007200)	4.228864e-01	6.625489e-01	0	0	1.242489e+00	1.069351e+00	CX3CR1;P2RY10;GPR65;F2R
GO_Biological_Process_2021	protein monoubiquitination (GO:0006513)	4.228864e-01	6.625489e-01	0	0	1.242489e+00	1.069351e+00	RNF20;RNF126;CTR9;UBE2D3
GO_Biological_Process_2021	regulation of cation channel activity (GO:2001257)	4.228864e-01	6.625489e-01	0	0	1.242489e+00	1.069351e+00	AHNAK;CALM1;CALM2;VAMP2
GO_Biological_Process_2021	regulation of cytokine production involved in inflammatory response (GO:1900015)	4.228864e-01	6.625489e-01	0	0	1.242489e+00	1.069351e+00	GBP5;CD6;PDCD4;TNF
