Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	neurotransmitter uptake (GO:0001504)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC38A1
GO_Biological_Process_2021	neutral lipid catabolic process (GO:0046461)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	LYPLA2
GO_Biological_Process_2021	nuclear retention of pre-mRNA at the site of transcription (GO:0071033)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PCID2
GO_Biological_Process_2021	nucleotide transport (GO:0006862)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC25A36
GO_Biological_Process_2021	organic cyclic compound catabolic process (GO:1901361)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	EPHX2
GO_Biological_Process_2021	oxidative DNA demethylation (GO:0035511)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TDG
GO_Biological_Process_2021	pentose-phosphate shunt, non-oxidative branch (GO:0009052)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RPIA
GO_Biological_Process_2021	plus-end-directed organelle transport along microtubule (GO:0072386)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	KIF3A
GO_Biological_Process_2021	plus-end-directed vesicle transport along microtubule (GO:0072383)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	KIF3A
GO_Biological_Process_2021	polyol transport (GO:0015791)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	AQP3
GO_Biological_Process_2021	positive regulation by host of viral genome replication (GO:0044829)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	NUCKS1
GO_Biological_Process_2021	positive regulation of cardiac epithelial to mesenchymal transition (GO:0062043)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TGFBR2
GO_Biological_Process_2021	positive regulation of CD4-positive, alpha-beta T cell proliferation (GO:2000563)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TGFBR2
GO_Biological_Process_2021	positive regulation of CD8-positive, alpha-beta T cell differentiation (GO:0043378)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CBFB
GO_Biological_Process_2021	positive regulation of cholesterol metabolic process (GO:0090205)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	LDLRAP1
GO_Biological_Process_2021	positive regulation of dendritic cell differentiation (GO:2001200)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HMGB1
GO_Biological_Process_2021	positive regulation of deoxyribonuclease activity (GO:0032077)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RPS3
GO_Biological_Process_2021	positive regulation of DNA ligation (GO:0051106)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HMGB1
GO_Biological_Process_2021	positive regulation of epithelial cell differentiation (GO:0030858)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	BTG1
GO_Biological_Process_2021	positive regulation of excitatory postsynaptic potential (GO:2000463)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	positive regulation of gamma-delta T cell activation (GO:0046645)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	LEF1
GO_Biological_Process_2021	positive regulation of glial cell proliferation (GO:0060252)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PRKCH
GO_Biological_Process_2021	positive regulation of gliogenesis (GO:0014015)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PRKCH
GO_Biological_Process_2021	positive regulation of hemoglobin biosynthetic process (GO:0046985)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PRMT1
GO_Biological_Process_2021	positive regulation of humoral immune response (GO:0002922)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CCR7
GO_Biological_Process_2021	positive regulation of lipopolysaccharide-mediated signaling pathway (GO:0031666)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PRKCA
GO_Biological_Process_2021	positive regulation of melanin biosynthetic process (GO:0048023)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	GIPC1
GO_Biological_Process_2021	positive regulation of myoblast fusion (GO:1901741)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SCGB3A1
GO_Biological_Process_2021	positive regulation of protein localization to cell cortex (GO:1904778)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	EPB41
GO_Biological_Process_2021	positive regulation of secondary metabolite biosynthetic process (GO:1900378)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	GIPC1
GO_Biological_Process_2021	positive regulation of toll-like receptor 9 signaling pathway (GO:0034165)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HMGB1
GO_Biological_Process_2021	positive regulation of translation in response to stress (GO:0032056)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	IMPACT
GO_Biological_Process_2021	positive regulation of trophoblast cell migration (GO:1901165)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	C1QBP
GO_Biological_Process_2021	positive regulation of type I interferon-mediated signaling pathway (GO:0060340)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	UBE2K
GO_Biological_Process_2021	positive regulation of vesicle fusion (GO:0031340)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Biological_Process_2021	postsynapse organization (GO:0099173)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	presynapse assembly (GO:0099054)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	presynapse organization (GO:0099172)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	protection from natural killer cell mediated cytotoxicity (GO:0042270)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HLA-A
GO_Biological_Process_2021	protein deubiquitination involved in ubiquitin-dependent protein catabolic process (GO:0071947)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TNFAIP3
GO_Biological_Process_2021	protein K27-linked ubiquitination (GO:0044314)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RNF6
GO_Biological_Process_2021	protein localization to ciliary membrane (GO:1903441)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	BBIP1
GO_Biological_Process_2021	protein localization to nuclear envelope (GO:0090435)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	NUP54
GO_Biological_Process_2021	protein processing involved in protein targeting to mitochondrion (GO:0006627)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PMPCB
GO_Biological_Process_2021	protein retention in Golgi apparatus (GO:0045053)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SORL1
GO_Biological_Process_2021	pyrimidine deoxyribonucleotide biosynthetic process (GO:0009221)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DUT
GO_Biological_Process_2021	radial glial cell differentiation (GO:0060019)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	STAT3
GO_Biological_Process_2021	regulation of adipose tissue development (GO:1904177)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SORL1
GO_Biological_Process_2021	regulation of cardiac muscle cell membrane potential (GO:0086036)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC8B1
GO_Biological_Process_2021	regulation of chromosome separation (GO:1905818)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TPR
GO_Biological_Process_2021	regulation of defense response to bacterium (GO:1900424)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	FOXP1
GO_Biological_Process_2021	regulation of establishment of protein localization to mitochondrion (GO:1903747)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HAX1
GO_Biological_Process_2021	regulation of glycogen (starch) synthase activity (GO:2000465)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	EPM2AIP1
GO_Biological_Process_2021	regulation of histone H3-K9 trimethylation (GO:1900112)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ZNF274
GO_Biological_Process_2021	regulation of hormone biosynthetic process (GO:0046885)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	EGR1
GO_Biological_Process_2021	regulation of insulin-like growth factor receptor signaling pathway (GO:0043567)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ZFAND2B
GO_Biological_Process_2021	regulation of leukocyte tethering or rolling (GO:1903236)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	FUT7
GO_Biological_Process_2021	regulation of low-density lipoprotein particle clearance (GO:0010988)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	LDLRAP1
GO_Biological_Process_2021	regulation of MDA-5 signaling pathway (GO:0039533)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	C1QBP
GO_Biological_Process_2021	regulation of mitochondrial membrane permeability involved in apoptotic process (GO:1902108)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	THEM4
GO_Biological_Process_2021	regulation of natural killer cell proliferation (GO:0032817)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	IL23A
GO_Biological_Process_2021	regulation of NK T cell activation (GO:0051133)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	IL23A
GO_Biological_Process_2021	regulation of non-membrane spanning protein tyrosine kinase activity (GO:1903995)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	FYN
GO_Biological_Process_2021	regulation of nucleotide-binding oligomerization domain containing signaling pathway (GO:0070424)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	BIRC3
GO_Biological_Process_2021	regulation of peptidyl-cysteine S-nitrosylation (GO:2000169)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TXN
GO_Biological_Process_2021	regulation of potassium ion import (GO:1903286)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DLG1
GO_Biological_Process_2021	regulation of pro-B cell differentiation (GO:2000973)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	NUDT21
GO_Biological_Process_2021	regulation of protein localization to cilium (GO:1903564)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CCDC66
GO_Biological_Process_2021	regulation of ribonuclease activity (GO:0060700)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	NPM1
GO_Biological_Process_2021	regulation of superoxide metabolic process (GO:0090322)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	FBLN5
GO_Biological_Process_2021	regulation of synapse maturation (GO:0090128)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	YWHAZ
GO_Biological_Process_2021	regulation of T-helper 17 cell lineage commitment (GO:2000328)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	IL23A
GO_Biological_Process_2021	regulation of translational elongation (GO:0006448)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	USP16
GO_Biological_Process_2021	regulation of vascular associated smooth muscle cell apoptotic process (GO:1905459)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PDCD4
GO_Biological_Process_2021	replication-born double-strand break repair via sister chromatid exchange (GO:1990414)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RAD21
GO_Biological_Process_2021	response to granulocyte macrophage colony-stimulating factor (GO:0097012)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ZFP36L2
GO_Biological_Process_2021	response to vitamin D (GO:0033280)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	AQP3
GO_Biological_Process_2021	ribosome localization (GO:0033750)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RAN
GO_Biological_Process_2021	secretion (GO:0046903)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	FBLN5
GO_Biological_Process_2021	selenocysteine incorporation (GO:0001514)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SECISBP2
GO_Biological_Process_2021	sialylation (GO:0097503)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ST3GAL1
GO_Biological_Process_2021	SRP-dependent cotranslational protein targeting to membrane, translocation (GO:0006616)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ZFAND2B
GO_Biological_Process_2021	succinyl-CoA metabolic process (GO:0006104)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SUCLG2
GO_Biological_Process_2021	synaptic transmission, cholinergic (GO:0007271)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RIC3
GO_Biological_Process_2021	T cell mediated cytotoxicity (GO:0001913)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HLA-A
GO_Biological_Process_2021	translational readthrough (GO:0006451)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SECISBP2
GO_Biological_Process_2021	tyrosine phosphorylation of STAT protein (GO:0007260)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	JAK3
GO_Biological_Process_2021	urogenital system development (GO:0001655)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Biological_Process_2021	xylulose 5-phosphate biosynthetic process (GO:1901159)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DCXR
GO_Biological_Process_2021	zinc ion import across plasma membrane (GO:0071578)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC39A8
GO_Biological_Process_2021	interferon-gamma-mediated signaling pathway (GO:0060333)	4.101738e-01	8.106432e-01	0	0	1.167902e+00	1.040804e+00	IRF3;STAT1;HLA-A;B2M;CAMK2G;GBP1;CD44
GO_Biological_Process_2021	positive regulation of epithelial cell migration (GO:0010634)	4.101738e-01	8.106432e-01	0	0	1.167902e+00	1.040804e+00	CAPN7;EMC10;PRKCA;GATA3;PLCG1;ETS1;FOXP1
GO_Biological_Process_2021	Wnt signaling pathway (GO:0016055)	4.101738e-01	8.106432e-01	0	0	1.167902e+00	1.040804e+00	CSNK1A1;LEF1;TCF7;WNT7A;RPS27A;UBA52;SKP1
GO_Biological_Process_2021	chromatin organization (GO:0006325)	4.113472e-01	8.106432e-01	0	0	1.105128e+00	9.817049e-01	NPM1;CBX3;HDAC1;SATB1;PHF1;HP1BP3;NUCKS1;NPM3;HIRIP3;MYC;MTF2;MORC2;HMGN1
GO_Biological_Process_2021	negative regulation of viral genome replication (GO:0045071)	4.118824e-01	8.106432e-01	0	0	1.217403e+00	1.079858e+00	ISG20;IFITM1;ZC3HAV1;MORC2;MPHOSPH8
GO_Biological_Process_2021	positive regulation of proteolysis (GO:0045862)	4.118824e-01	8.106432e-01	0	0	1.217403e+00	1.079858e+00	CYFIP2;CASP8;BAG2;PERP;TBC1D10A
GO_Biological_Process_2021	3'-UTR-mediated mRNA destabilization (GO:0061158)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	TARDBP;ZFP36L2
GO_Biological_Process_2021	amyloid precursor protein metabolic process (GO:0042982)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	NSG1;LDLRAP1
GO_Biological_Process_2021	anterograde synaptic vesicle transport (GO:0048490)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	AP3M2;BLOC1S4
GO_Biological_Process_2021	cardiac ventricle morphogenesis (GO:0003208)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	GATA3;TGFBR2
GO_Biological_Process_2021	keratan sulfate biosynthetic process (GO:0018146)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	B4GALT3;ST3GAL1
GO_Biological_Process_2021	miRNA metabolic process (GO:0010586)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	PRKRA;RAN
GO_Biological_Process_2021	mRNA methylation (GO:0080009)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	TRMT10C;WTAP
GO_Biological_Process_2021	muscle cell differentiation (GO:0042692)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	TMEM204;RORA
GO_Biological_Process_2021	negative regulation of dephosphorylation (GO:0035305)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	PPP1R15A;PPP1R35
GO_Biological_Process_2021	negative regulation of microtubule depolymerization (GO:0007026)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	ATXN7;CIB1
GO_Biological_Process_2021	nuclear membrane disassembly (GO:0051081)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	PRKCA;LPIN1
GO_Biological_Process_2021	nuclear migration (GO:0007097)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	SUN2;PCM1
GO_Biological_Process_2021	positive regulation of cell communication (GO:0010647)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	GATA3;CDKN2AIP
GO_Biological_Process_2021	positive regulation of mRNA splicing, via spliceosome (GO:0048026)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	CIRBP;RBMX
GO_Biological_Process_2021	positive regulation of vascular associated smooth muscle cell proliferation (GO:1904707)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	JUN;LDLRAP1
GO_Biological_Process_2021	protein localization to chromosome, centromeric region (GO:0071459)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	IK;BUB3
GO_Biological_Process_2021	pyroptosis (GO:0070269)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	CASP8;DHX9
GO_Biological_Process_2021	regulation of bicellular tight junction assembly (GO:2000810)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	PRKCH;CBFB
GO_Biological_Process_2021	regulation of cAMP-mediated signaling (GO:0043949)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	RNF157;PDE3B
GO_Biological_Process_2021	regulation of ceramide biosynthetic process (GO:2000303)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	ORMDL3;ORMDL1
GO_Biological_Process_2021	regulation of epidermal cell differentiation (GO:0045604)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	CBFB;AQP3
GO_Biological_Process_2021	regulation of granulocyte chemotaxis (GO:0071622)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	AKIRIN1;MAPK3
GO_Biological_Process_2021	regulation of platelet activation (GO:0010543)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	TXK;PRKCA
GO_Biological_Process_2021	regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum (GO:0010880)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	CALM3;CALM1
GO_Biological_Process_2021	regulation of stem cell population maintenance (GO:2000036)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	CNOT2;MYC
GO_Biological_Process_2021	regulation of steroid metabolic process (GO:0019218)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	EPHX2;RORA
GO_Biological_Process_2021	regulation of vasculature development (GO:1901342)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	KRT1;ETS1
GO_Biological_Process_2021	ruffle organization (GO:0031529)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	CCR7;CORO1B
GO_Biological_Process_2021	synaptic vesicle cycle (GO:0099504)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	WNT7A;VAMP2
GO_Biological_Process_2021	synaptic vesicle transport along microtubule (GO:0099517)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	AP3M2;BLOC1S4
GO_Biological_Process_2021	T cell proliferation (GO:0042098)	4.152763e-01	8.106432e-01	0	0	1.501217e+00	1.319287e+00	RASGRP1;TNFRSF4
GO_Biological_Process_2021	glucose homeostasis (GO:0042593)	4.205750e-01	8.106432e-01	0	0	1.175060e+00	1.017757e+00	RPS6;STAT3;NUCKS1;PIK3R1;SLC8B1;FOXO1
GO_Biological_Process_2021	plasma membrane bounded cell projection assembly (GO:0120031)	4.213515e-01	8.106432e-01	0	0	1.069203e+00	9.240989e-01	SPAG16;OFD1;ITGB1;ARF4;CCDC57;CEP19;BBIP1;TTC39C;CDC14A;FGD3;PCM1;ABLIM1;KIF3A;CCDC65;FXYD5;EXOC5;TNIK;CCDC66;RAPGEF6;PIBF1;CLUAP1
GO_Biological_Process_2021	extracellular structure organization (GO:0043062)	4.216851e-01	8.106432e-01	0	0	1.126193e+00	9.724637e-01	ITGB1;COL18A1;SPOCK2;ICAM2;SLC39A8;ITGB7;ITGA6;CD44;FBLN5
GO_Biological_Process_2021	negative regulation of innate immune response (GO:0045824)	4.228864e-01	8.106432e-01	0	0	1.242489e+00	1.069351e+00	YTHDF2;CNOT7;RPS19;TNFAIP3
GO_Biological_Process_2021	negative regulation of transport (GO:0051051)	4.228864e-01	8.106432e-01	0	0	1.242489e+00	1.069351e+00	YRDC;NDFIP1;TRAT1;ARL6IP5
GO_Biological_Process_2021	positive regulation of actin filament polymerization (GO:0030838)	4.228864e-01	8.106432e-01	0	0	1.242489e+00	1.069351e+00	BIN1;NCK2;CCR7;EVL
GO_Biological_Process_2021	positive regulation of interferon-beta production (GO:0032728)	4.228864e-01	8.106432e-01	0	0	1.242489e+00	1.069351e+00	HSP90AA1;IRF3;DHX9;DDX58
GO_Biological_Process_2021	regulation of cation channel activity (GO:2001257)	4.228864e-01	8.106432e-01	0	0	1.242489e+00	1.069351e+00	ITGB1;DLG1;CALM1;VAMP2
