Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	mitochondrial membrane organization (GO:0007006)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	CHCHD3;PMAIP1;SLC25A5;TIMM50
GO_Biological_Process_2021	modulation by host of symbiont process (GO:0051851)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	SAP30BP;SMARCB1;SNW1;SMARCA4
GO_Biological_Process_2021	negative regulation of mitochondrion organization (GO:0010823)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	PRELID1;GPX1;TRIAP1;SLC25A5
GO_Biological_Process_2021	positive regulation of receptor-mediated endocytosis (GO:0048260)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	CD63;ANXA2;PPT1;ARRB2
GO_Biological_Process_2021	protein K11-linked ubiquitination (GO:0070979)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	UBE2E2;UBE2A;ANAPC11;UBE2L3
GO_Biological_Process_2021	regulation of intracellular transport (GO:0032386)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	NUP214;PTPN1;MX2;LCP1
GO_Biological_Process_2021	regulation of ion transport (GO:0043269)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	PER1;YWHAH;VAMP3;SNX6
GO_Biological_Process_2021	regulation of potassium ion transmembrane transport (GO:1901379)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	YWHAE;CD63;KCNQ1;GNB1
GO_Biological_Process_2021	regulation of transport (GO:0051049)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	FES;ACTB;RAB11A;ACTG1
GO_Biological_Process_2021	RNA-dependent DNA biosynthetic process (GO:0006278)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	RAD50;TINF2;NHP2;PPIA
GO_Biological_Process_2021	SRP-dependent cotranslational protein targeting to membrane (GO:0006614)	2.867142e-01	6.022922e-01	0	0	1.255622e+00	1.568610e+00	RPL4;SRP19;RPS9;SRP72;RPL23;SEC61B;RPS2;RPL8;RPS11;RPL39;RPS24
GO_Biological_Process_2021	negative regulation of cellular response to growth factor stimulus (GO:0090288)	2.888851e-01	6.062266e-01	0	0	1.453738e+00	1.805145e+00	PTPN1;HHEX;PDCD6;TRIM33;SULF2
GO_Biological_Process_2021	positive regulation of cell morphogenesis involved in differentiation (GO:0010770)	2.888851e-01	6.062266e-01	0	0	1.453738e+00	1.805145e+00	C1QBP;MYADM;RAC1;CALR;S100A10
GO_Biological_Process_2021	heart development (GO:0007507)	2.907899e-01	6.095952e-01	0	0	1.288022e+00	1.590905e+00	KDM6B;FKBP1A;CDKN1A;PDLIM2;TCF25;ID2;UTY;NDUFV2;HDAC9
GO_Biological_Process_2021	positive regulation of binding (GO:0051099)	2.907899e-01	6.095952e-01	0	0	1.288022e+00	1.590905e+00	FKBP1A;APP;RIPK2;USP33;PLAUR;TXN;CLIC2;RAN;NME1
GO_Biological_Process_2021	DNA damage response, signal transduction by p53 class mediator (GO:0030330)	2.921227e-01	6.114049e-01	0	0	1.311332e+00	1.613701e+00	PLK3;CDKN1A;PRMT1;ATRX;BAX;CNOT10;TRIAP1;ZNF385A
GO_Biological_Process_2021	bile acid metabolic process (GO:0008206)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	SCP2;ACAA1;HSD17B10
GO_Biological_Process_2021	cellular response to glucose stimulus (GO:0071333)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	TRA2B;PRKACA;GAS6
GO_Biological_Process_2021	cellular response to misfolded protein (GO:0071218)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	VCP;DNAJB12;RNF5
GO_Biological_Process_2021	early endosome to late endosome transport (GO:0045022)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	KIF16B;SNF8;RAB7A
GO_Biological_Process_2021	immune response-activating cell surface receptor signaling pathway (GO:0002429)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	FCER1G;LILRA2;SPG21
GO_Biological_Process_2021	maintenance of blood-brain barrier (GO:0035633)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	ACTB;VCL;ACTG1
GO_Biological_Process_2021	membrane protein ectodomain proteolysis (GO:0006509)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	PSENEN;APH1A;HM13
GO_Biological_Process_2021	metallo-sulfur cluster assembly (GO:0031163)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	LYRM4;HSCB;NUBP1
GO_Biological_Process_2021	monocyte chemotaxis (GO:0002548)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	LGALS3;ANXA1;IL6R
GO_Biological_Process_2021	negative regulation of protein tyrosine kinase activity (GO:0061099)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	LILRB4;VPS25;SNX6
GO_Biological_Process_2021	oxoacid metabolic process (GO:0043436)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	GRHPR;PPA1;MIF
GO_Biological_Process_2021	positive regulation of biomineral tissue development (GO:0070169)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	ISG15;ATP2B1;ATRAID
GO_Biological_Process_2021	positive regulation of nitric oxide biosynthetic process (GO:0045429)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	DDAH2;IL1B;KLF4
GO_Biological_Process_2021	positive regulation of ossification (GO:0045778)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	ISG15;ATP2B1;ATRAID
GO_Biological_Process_2021	positive regulation of transcription initiation from RNA polymerase II promoter (GO:0060261)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	PSMC5;PSMC4;SUB1
GO_Biological_Process_2021	receptor clustering (GO:0043113)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	ITGB2;ITGB7;ITGB1BP1
GO_Biological_Process_2021	regulation of epidermal growth factor-activated receptor activity (GO:0007176)	2.943579e-01	6.114049e-01	0	0	1.689556e+00	2.066258e+00	APP;VPS25;SNX6
GO_Biological_Process_2021	positive regulation of cell motility (GO:2000147)	2.969844e-01	6.136322e-01	0	0	1.197235e+00	1.453535e+00	CSF1R;SEMA4A;GRN;TRADD;RHOC;AIF1;ACTG1;FGR;PAK1;IL1B;MYADM;NUMB;CTSH;PHPT1;FERMT3
GO_Biological_Process_2021	negative regulation of transcription, DNA-templated (GO:0045892)	3.003407e-01	6.136322e-01	0	0	1.076182e+00	1.294472e+00	CIITA;SPI1;TCF25;HNRNPU;ENO1;RBPJ;PHB2;HHEX;ZFP36;VPS72;BASP1;C1QBP;MLX;LRRFIP1;MAF1;KLF10;RPL23;SIRT6;COMMD7;CBFA2T3;ETV6;EID1;SFPQ;ILF3;NCOR1;DDIT3;IRF7;IRF8;GAS6;EZR;FBP1;ATF3;ATF4;HDAC2;SET;HDAC3;MAX;SUPT4H1;PHB;HDAC9;MTDH;IFI16;ZNF706;CCDC85B;NSD1;SAP18;ZBTB7A;SNX6;PLK3;DR1;XRCC6;UBE2I;STAT1;XRCC5;BCL11A;NONO;SETDB2;HMGA1;LARP7;IRF2BP2;KLF4;SMARCA4;DRAP1;NR4A2;PER1;SNW1;ID2;ID1;BHLHE40;FOSB;CALR;TRIM33;MXD4
GO_Biological_Process_2021	activation of protein kinase A activity (GO:0034199)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	PRKAR1A;PRKACA
GO_Biological_Process_2021	anion transport (GO:0006820)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	TSPO;VDAC2
GO_Biological_Process_2021	antibacterial humoral response (GO:0019731)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	RNASE6;RPL39
GO_Biological_Process_2021	B cell mediated immunity (GO:0019724)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	CD74;FCER1G
GO_Biological_Process_2021	cellular response to estrogen stimulus (GO:0071391)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	NCOA4;SRA1
GO_Biological_Process_2021	cellular response to glucagon stimulus (GO:0071377)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	PRKAR1A;PRKACA
GO_Biological_Process_2021	cellular response to increased oxygen levels (GO:0036295)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	ATP6AP1;ATP6V0D1
GO_Biological_Process_2021	cholesterol efflux (GO:0033344)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	SOAT1;NPC2
GO_Biological_Process_2021	early endosome to Golgi transport (GO:0034498)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	TMED9;STX5
GO_Biological_Process_2021	heterochromatin organization (GO:0070828)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	HP1BP3;SETDB2
GO_Biological_Process_2021	histone mRNA catabolic process (GO:0071044)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	SSB;LSM1
GO_Biological_Process_2021	immune response-regulating cell surface receptor signaling pathway (GO:0002768)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	FGR;LILRB2
GO_Biological_Process_2021	interleukin-35-mediated signaling pathway (GO:0070757)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	STAT1;CANX
GO_Biological_Process_2021	N-terminal protein amino acid modification (GO:0031365)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	NAA10;METAP2
GO_Biological_Process_2021	negative regulation of amyloid-beta formation (GO:1902430)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	RTN1;RTN4
GO_Biological_Process_2021	negative regulation of autophagosome assembly (GO:1902902)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	FEZ2;CHMP4B
GO_Biological_Process_2021	negative regulation of cell aging (GO:0090344)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	MIF;YBX1
GO_Biological_Process_2021	negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway (GO:1902236)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	PARK7;HERPUD1
GO_Biological_Process_2021	negative regulation of histone acetylation (GO:0035067)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	SET;SPI1
GO_Biological_Process_2021	negative regulation of lipid metabolic process (GO:0045833)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	NCOR1;IL1B
GO_Biological_Process_2021	negative regulation of nucleocytoplasmic transport (GO:0046823)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	UFM1;PARK7
GO_Biological_Process_2021	negative regulation of ossification (GO:0030279)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	SRGN;RBPJ
GO_Biological_Process_2021	negative regulation of peptidyl-threonine phosphorylation (GO:0010801)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	DDIT4;CALM2
GO_Biological_Process_2021	nucleoside triphosphate metabolic process (GO:0009141)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	AK3;CMPK2
GO_Biological_Process_2021	positive regulation of alpha-beta T cell differentiation (GO:0046638)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	NCKAP1L;LILRB4
GO_Biological_Process_2021	positive regulation of cell adhesion mediated by integrin (GO:0033630)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	SYK;NCKAP1L
GO_Biological_Process_2021	positive regulation of cell migration involved in sprouting angiogenesis (GO:0090050)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	ANXA1;HDAC9
GO_Biological_Process_2021	positive regulation of leukocyte apoptotic process (GO:2000108)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	ANXA1;LGALS9
GO_Biological_Process_2021	positive regulation of receptor internalization (GO:0002092)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	CD63;ARRB2
GO_Biological_Process_2021	positive regulation of smooth muscle cell migration (GO:0014911)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	AIF1;S100A11
GO_Biological_Process_2021	pyrimidine nucleoside metabolic process (GO:0006213)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	NT5C;TYMP
GO_Biological_Process_2021	regulation of activin receptor signaling pathway (GO:0032925)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	FKBP1A;CSNK2B
GO_Biological_Process_2021	regulation of cell aging (GO:0090342)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	LMNA;MIF
GO_Biological_Process_2021	regulation of cysteine-type endopeptidase activity (GO:2000116)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	PYCARD;IFI16
GO_Biological_Process_2021	regulation of fatty acid metabolic process (GO:0019217)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	NCOR1;EIF6
GO_Biological_Process_2021	regulation of homotypic cell-cell adhesion (GO:0034110)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	SYK;PLAUR
GO_Biological_Process_2021	regulation of lysosomal lumen pH (GO:0035751)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	GRN;PPT1
GO_Biological_Process_2021	regulation of MHC class II biosynthetic process (GO:0045346)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	CIITA;HDAC2
GO_Biological_Process_2021	regulation of mRNA 3'-end processing (GO:0031440)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	LEO1;PAPOLA
GO_Biological_Process_2021	regulation of neuroinflammatory response (GO:0150077)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	IL1B;IL18
GO_Biological_Process_2021	regulation of nucleocytoplasmic transport (GO:0046822)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	NUP214;MX2
GO_Biological_Process_2021	regulation of protein kinase A signaling (GO:0010738)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	PRKAR1A;MIF
GO_Biological_Process_2021	RNA phosphodiester bond hydrolysis, endonucleolytic (GO:0090502)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	POP7;NUDT16
GO_Biological_Process_2021	striated muscle cell differentiation (GO:0051146)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	KDM6B;PLD3
GO_Biological_Process_2021	transcription preinitiation complex assembly (GO:0070897)	3.025181e-01	6.136322e-01	0	0	2.002110e+00	2.393751e+00	DR1;GTF2A2
GO_Biological_Process_2021	'de novo' posttranslational protein folding (GO:0051084)	3.051705e-01	6.171663e-01	0	0	1.501951e+00	1.782643e+00	DNAJC7;BAG1;DNAJB12;HSPE1
GO_Biological_Process_2021	cellular response to heat (GO:0034605)	3.051705e-01	6.171663e-01	0	0	1.501951e+00	1.782643e+00	YWHAE;VCP;PDCD6;PRKACA
GO_Biological_Process_2021	macrophage activation (GO:0042116)	3.051705e-01	6.171663e-01	0	0	1.501951e+00	1.782643e+00	APP;SYK;ITGB2;AIF1
GO_Biological_Process_2021	negative regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902042)	3.051705e-01	6.171663e-01	0	0	1.501951e+00	1.782643e+00	GPX1;TRADD;PEA15;PARK7
GO_Biological_Process_2021	positive regulation of Notch signaling pathway (GO:0045747)	3.051705e-01	6.171663e-01	0	0	1.501951e+00	1.782643e+00	ENHO;SNW1;ITGB1BP1;RBPJ
GO_Biological_Process_2021	protein localization to chromosome (GO:0034502)	3.051705e-01	6.171663e-01	0	0	1.501951e+00	1.782643e+00	XRCC5;ATRX;TINF2;TPP1
GO_Biological_Process_2021	cellular response to UV (GO:0034644)	3.072960e-01	6.208478e-01	0	0	1.287811e+00	1.519544e+00	CDKN1A;RUVBL2;ERCC1;PRKCD;TRIAP1;TIMP1;CARD16;ATF4
GO_Biological_Process_2021	snRNA transcription by RNA polymerase II (GO:0042795)	3.072960e-01	6.208478e-01	0	0	1.287811e+00	1.519544e+00	GTF2A2;POLR2A;TAF9;POLR2E;POLR2H;POLR2I;POU2F2;GTF2F2
GO_Biological_Process_2021	regulation of signal transduction (GO:0009966)	3.075823e-01	6.211179e-01	0	0	1.186636e+00	1.399059e+00	APP;CD63;MTCH1;PTPN1;USP33;SNX3;PLSCR1;RGS2;SNW1;FUT7;IGFBP7;ITGB1BP1;TIMP1;PPIA;CD55
GO_Biological_Process_2021	protein localization to cell periphery (GO:1990778)	3.081548e-01	6.216569e-01	0	0	1.215765e+00	1.431141e+00	RAP1A;EHD4;MYADM;FLOT2;TMED2;ATP1B3;ITGB1BP1;EZR;GAS6;RAB11A;S100A10;TNFRSF1A
GO_Biological_Process_2021	regulation of cellular response to stress (GO:0080135)	3.081548e-01	6.216569e-01	0	0	1.215765e+00	1.431141e+00	NUP214;YWHAE;CHCHD2;POM121;SEC13;NUP210;DNAJC7;DNAJB6;BAG1;ATF3;ATF4;MCL1
GO_Biological_Process_2021	response to peptide hormone (GO:0043434)	3.091246e-01	6.226871e-01	0	0	1.408195e+00	1.653236e+00	ANXA1;EIF6;STAT1;STAT6;EIF2B1
GO_Biological_Process_2021	ribosomal small subunit biogenesis (GO:0042274)	3.091246e-01	6.226871e-01	0	0	1.408195e+00	1.653236e+00	LTV1;LSM6;NOB1;MRPS7;RPS24
GO_Biological_Process_2021	translesion synthesis (GO:0019985)	3.091246e-01	6.226871e-01	0	0	1.408195e+00	1.653236e+00	VCP;POLDIP2;POLD2;UBE2L6;ISG15
GO_Biological_Process_2021	purine ribonucleotide metabolic process (GO:0009150)	3.099384e-01	6.240175e-01	0	0	1.351978e+00	1.583682e+00	GMPR2;AK3;DBI;AMPD2;RAN;ACAT1
GO_Biological_Process_2021	organic substance transport (GO:0071702)	3.156021e-01	6.351063e-01	0	0	1.234990e+00	1.424281e+00	SCAMP4;ARRDC1;CHMP1B;CMTM6;PPT1;NME4;CLN8;SCAMP2;HSP90B1;RAB7A
GO_Biological_Process_2021	snRNA transcription (GO:0009301)	3.226315e-01	6.365381e-01	0	0	1.265114e+00	1.431154e+00	GTF2A2;POLR2A;TAF9;POLR2E;POLR2H;POLR2I;POU2F2;GTF2F2
GO_Biological_Process_2021	adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway (GO:0007193)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	RGS1;PSAP;GNAI2
GO_Biological_Process_2021	adherens junction organization (GO:0034332)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	PAK2;ACTB;VCL
GO_Biological_Process_2021	iron-sulfur cluster assembly (GO:0016226)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	LYRM4;HSCB;NUBP1
GO_Biological_Process_2021	nucleotide metabolic process (GO:0009117)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	RNASEH2B;CMPK2;PARK7
GO_Biological_Process_2021	positive regulation of nitric oxide metabolic process (GO:1904407)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	DDAH2;IL1B;KLF4
GO_Biological_Process_2021	positive regulation of phosphate metabolic process (GO:0045937)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	APP;NCKAP1L;MIF
GO_Biological_Process_2021	positive regulation of potassium ion transmembrane transport (GO:1901381)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	KCNQ1;GNB1;ATP1B3
GO_Biological_Process_2021	protein targeting to lysosome (GO:0006622)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	NCOA4;M6PR;RAB7A
GO_Biological_Process_2021	regulation of interferon-gamma-mediated signaling pathway (GO:0060334)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	STAT1;IFNGR2;CDC37
GO_Biological_Process_2021	superoxide metabolic process (GO:0006801)	3.228850e-01	6.365381e-01	0	0	1.590041e+00	1.797476e+00	NRROS;NCF2;CYBA
GO_Biological_Process_2021	cotranslational protein targeting to membrane (GO:0006613)	3.246870e-01	6.365381e-01	0	0	1.209388e+00	1.360433e+00	RPL4;SRP19;RPS9;SRP72;RPL23;SSR1;RPS2;RPL8;RPS11;RPL39;RPS24
GO_Biological_Process_2021	mitotic G1 DNA damage checkpoint signaling (GO:0031571)	3.257150e-01	6.365381e-01	0	0	1.287599e+00	1.444342e+00	PLK3;CDKN1A;PRMT1;BAX;CNOT10;TRIAP1;ZNF385A
GO_Biological_Process_2021	positive regulation of histone modification (GO:0031058)	3.287021e-01	6.365381e-01	0	0	1.441756e+00	1.604102e+00	RPS6KA4;SAP30BP;RUVBL2;IL1B
GO_Biological_Process_2021	positive regulation of intracellular transport (GO:0032388)	3.287021e-01	6.365381e-01	0	0	1.441756e+00	1.604102e+00	PLK3;STX18;OAZ1;OAZ2
GO_Biological_Process_2021	protein transmembrane import into intracellular organelle (GO:0044743)	3.287021e-01	6.365381e-01	0	0	1.441756e+00	1.604102e+00	TOMM40;DNAJC15;HSPD1;TIMM50
GO_Biological_Process_2021	regulation of axonogenesis (GO:0050770)	3.287021e-01	6.365381e-01	0	0	1.441756e+00	1.604102e+00	PAK1;PAK2;RHOA;RTN4
GO_Biological_Process_2021	regulation of bone mineralization (GO:0030500)	3.287021e-01	6.365381e-01	0	0	1.441756e+00	1.604102e+00	SRGN;ISG15;ATP2B1;ATRAID
GO_Biological_Process_2021	positive regulation of signal transduction (GO:0009967)	3.295402e-01	6.365381e-01	0	0	1.152642e+00	1.279498e+00	CD63;CD74;SMARCB1;LY86;PHB;RBPJ;SCIMP;SMARCA4;SULF2;ENHO;HHEX;SNW1;IL1B;BAX;ITGB1BP1;GAS6;SNX5
GO_Biological_Process_2021	histone H3 acetylation (GO:0043966)	3.295509e-01	6.365381e-01	0	0	1.365411e+00	1.515640e+00	PER1;DR1;SPI1;TAF10;TAF9
GO_Biological_Process_2021	regulation of neurogenesis (GO:0050767)	3.295509e-01	6.365381e-01	0	0	1.365411e+00	1.515640e+00	SNW1;SERPINF1;IL1B;BHLHE40;NUMB
GO_Biological_Process_2021	Rho protein signal transduction (GO:0007266)	3.295509e-01	6.365381e-01	0	0	1.365411e+00	1.515640e+00	CFL1;RHOG;WAS;RHOA;ARHGAP4
GO_Biological_Process_2021	ERAD pathway (GO:0036503)	3.336296e-01	6.365381e-01	0	0	1.229175e+00	1.349295e+00	VCP;OS9;JKAMP;DNAJB12;FBXO6;SEC61B;RNF5;HERPUD1;HSP90B1
